alt,dis,fob,gateway_time,lat,lon,posPointName,sAlt,type
6004.56,0,14700,2026-04-06 11:15:33,33.35384722222222,114.54997777777777,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:39,33.34438333333333,114.56064444444445,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:45,33.33635833333334,114.56965555555556,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:51,33.327152777777776,114.57986944444445,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:15:57,33.31882777777778,114.58928888888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:03,33.310138888888886,114.59898888888888,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:10,33.30118888888889,114.60903055555556,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:16,33.29213333333333,114.61926666666666,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:22,33.28348888888889,114.62892222222222,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:29,33.27413055555555,114.6394138888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:34,33.266019444444446,114.64842777777778,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:41,33.25647222222222,114.65906944444446,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:47,33.247458333333334,114.66906944444445,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:53,33.23876944444444,114.67825277777779,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:16:59,33.22896388888889,114.68677222222222,POS,-1.0,ADSB
6004.56,0,14700,2026-04-06 11:17:05,33.219908333333336,114.69314444444444,POS,-1.0,ADSB
6004.56,0,14700,2026-04-06 11:17:12,33.208105555555555,114.69983888888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:17:17,33.19853611111111,114.703875,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:17:23,33.18815,114.70730555555555,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:17:30,33.17585555555556,114.70968888888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:17:35,33.16538333333334,114.71061111111112,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:17:41,33.15467777777778,114.71043888888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:17:48,33.14158888888889,114.70930277777778,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:17:55,33.1294,114.70825,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:18:01,33.11783333333333,114.70726388888889,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:18:06,33.10912222222222,114.70644999999999,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:18:11,33.09860833333334,114.70539722222222,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:18:17,33.08751388888889,114.70430277777777,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:18:23,33.07680555555555,114.70320833333334,POS,6004.56,ADSB
6004.56,0,14700,2026-04-06 11:18:29,33.06590555555555,114.70202777777777,POS,6004.56,ADSB
6004,0,13800,2026-04-06 11:18:36,33.056000000000004,114.701,POS,,ACARS
6004.56,0,13800,2026-04-06 11:18:36,33.0546,114.70084722222222,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:18:42,33.04380555555556,114.69966666666666,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:18:47,33.03350555555556,114.69855277777778,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:18:53,33.022927777777774,114.69741388888889,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:18:59,33.01110277777778,114.69619166666666,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:05,33.00138333333333,114.69518333333333,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:10,32.99138333333333,114.694175,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:16,32.979752777777776,114.69299444444445,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:22,32.969325000000005,114.69194166666666,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:28,32.95851111111111,114.69093333333333,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:34,32.94735277777778,114.68983888888889,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:41,32.934736111111114,114.68863888888889,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:47,32.92308333333334,114.68743611111111,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:53,32.911969444444445,114.68634166666668,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:19:59,32.90139166666666,114.68522777777778,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:05,32.89021111111111,114.68419722222222,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:11,32.878730555555556,114.68314444444445,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:18,32.86708055555556,114.68200833333333,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:23,32.85744444444445,114.68110555555555,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:29,32.84641666666667,114.68005555555555,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:35,32.83491388888889,114.67904722222222,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:41,32.823433333333334,114.67797222222222,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:48,32.81071111111111,114.67677222222223,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:20:54,32.799638888888886,114.67571944444445,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:00,32.788694444444445,114.67473333333332,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:06,32.777944444444444,114.67376666666667,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:13,32.765455555555555,114.67265277777777,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:19,32.754663888888885,114.67166666666667,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:25,32.743677777777776,114.67063611111111,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:31,32.732305555555556,114.66962777777778,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:38,32.71846388888889,114.66831666666667,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:45,32.70498888888889,114.66705277777778,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:52,32.69340277777778,114.66597777777778,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:21:58,32.682630555555555,114.66496944444445,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:03,32.672266666666665,114.66396111111112,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:09,32.66102222222222,114.66293055555555,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:16,32.64924166666667,114.66181666666667,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:22,32.63771944444444,114.66074444444445,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:28,32.62555277777778,114.65958333333333,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:35,32.61388055555555,114.65849166666666,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:40,32.60370833333334,114.65754444444444,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:47,32.591433333333335,114.65632222222223,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:53,32.57971944444444,114.65522777777778,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:22:59,32.568733333333334,114.65419722222222,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:05,32.55742222222222,114.65310555555556,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:11,32.547125,114.65216111111111,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:16,32.53723333333333,114.65121666666667,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:22,32.526375,114.65022777777779,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:27,32.516783333333336,114.64926388888888,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:33,32.50564722222222,114.64821111111111,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:39,32.49541111111111,114.64720277777778,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:45,32.48418888888889,114.64608888888888,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:51,32.47300833333333,114.64495000000001,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:23:57,32.46165833333333,114.64376944444444,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:04,32.45007222222222,114.64261111111112,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:10,32.43936388888889,114.64145277777777,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:16,32.42846388888889,114.64029444444445,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:22,32.41741388888889,114.63915555555556,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:28,32.40634166666667,114.63799722222221,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:35,32.393875,114.63666666666667,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:41,32.382244444444446,114.63540277777778,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:48,32.370247222222226,114.63413611111112,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:24:54,32.35928333333333,114.63291388888888,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:00,32.34793333333333,114.63166944444444,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:07,32.33638888888889,114.63044444444444,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:12,32.32658333333333,114.62958611111111,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:19,32.314908333333335,114.62885833333334,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:25,32.30267777777778,114.62842777777779,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:31,32.29111388888889,114.62838333333333,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:37,32.27956944444444,114.62870555555557,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:43,32.268452777777775,114.62937222222222,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:49,32.257725,114.63029444444444,POS,6004.56,ADSB
6004.56,0,13800,2026-04-06 11:25:55,32.24701666666667,114.63151666666667,POS,4541.52,ADSB
6004.56,0,13800,2026-04-06 11:26:01,32.236158333333336,114.63276388888889,POS,4198.62,ADSB
6004.56,0,13800,2026-04-06 11:26:08,32.22354166666667,114.63447777777778,POS,4198.62,ADSB
5989.320000000001,0,13800,2026-04-06 11:26:13,32.21358611111111,114.63587500000001,POS,4198.62,ADSB
5943.6,0,13800,2026-04-06 11:26:19,32.2026,114.63739722222222,POS,4198.62,ADSB
5890.26,0,13800,2026-04-06 11:26:25,32.19163611111111,114.63898611111111,POS,4198.62,ADSB
5821.68,0,13800,2026-04-06 11:26:31,32.18122777777778,114.64042222222223,POS,4198.62,ADSB
5722.62,0,13800,2026-04-06 11:26:38,32.16869722222222,114.64209722222222,POS,4198.62,ADSB
5638.8,0,13800,2026-04-06 11:26:44,32.157925,114.64357777777778,POS,4198.62,ADSB
5554.9800000000005,0,13800,2026-04-06 11:26:51,32.14483611111111,114.64542222222222,POS,4198.62,ADSB
5501.64,0,13800,2026-04-06 11:26:56,32.13513888888889,114.64670833333334,POS,4198.62,ADSB
5455.92,0,13800,2026-04-06 11:27:03,32.12331388888889,114.64831944444445,POS,4198.62,ADSB
5417.820000000001,0,13800,2026-04-06 11:27:08,32.11295,114.64977777777779,POS,4198.62,ADSB
5372.1,0,13800,2026-04-06 11:27:15,32.10093333333333,114.65138888888889,POS,4198.62,ADSB
5341.62,0,13800,2026-04-06 11:27:21,32.08964722222222,114.65291111111111,POS,4198.62,ADSB
5311.14,0,13800,2026-04-06 11:27:26,32.07915277777778,114.65435,POS,4198.62,ADSB
5273.04,0,13800,2026-04-06 11:27:32,32.068016666666665,114.65572222222221,POS,4198.62,ADSB
5234.9400000000005,0,13800,2026-04-06 11:27:39,32.055077777777775,114.65733055555556,POS,4198.62,ADSB
5196.84,0,13800,2026-04-06 11:27:44,32.04570277777778,114.65849166666666,POS,4198.62,ADSB
5158.740000000001,0,13800,2026-04-06 11:27:52,32.03261388888889,114.66001388888888,POS,4198.62,ADSB
5128.26,0,13800,2026-04-06 11:27:57,32.02308611111111,114.66117222222222,POS,4198.62,ADSB
5082.54,0,13800,2026-04-06 11:28:04,32.01085555555556,114.66271666666667,POS,4198.62,ADSB
5052.06,0,13800,2026-04-06 11:28:09,32.00134722222222,114.66391944444445,POS,4198.62,ADSB
5013.96,0,13800,2026-04-06 11:28:16,31.989097222222224,114.66541944444445,POS,4198.62,ADSB
4983.4800000000005,0,13800,2026-04-06 11:28:21,31.97939722222222,114.66660277777778,POS,4198.62,ADSB
4953.0,0,13800,2026-04-06 11:28:27,31.968605555555555,114.66793055555556,POS,4198.62,ADSB
4914.900000000001,0,13800,2026-04-06 11:28:33,31.957124999999998,114.66934722222223,POS,4198.62,ADSB
4876,0,13000,2026-04-06 11:28:37,31.953999999999997,114.67,POS,,ACARS
4892.04,0,13000,2026-04-06 11:28:39,31.949055555555557,114.67022777777778,POS,4206.24,ADSB
4853.9400000000005,0,13000,2026-04-06 11:28:46,31.93487222222222,114.67209444444444,POS,4198.62,ADSB
4823.46,0,13000,2026-04-06 11:28:51,31.924358333333334,114.67344722222221,POS,4198.62,ADSB
4792.9800000000005,0,13000,2026-04-06 11:28:58,31.91317777777778,114.67477777777778,POS,4198.62,ADSB
4762.5,0,13000,2026-04-06 11:29:03,31.903008333333332,114.67604166666666,POS,4198.62,ADSB
4724.400000000001,0,13000,2026-04-06 11:29:09,31.892236111111114,114.67730833333333,POS,4198.62,ADSB
4693.92,0,13000,2026-04-06 11:29:15,31.882258333333336,114.67853055555557,POS,4198.62,ADSB
4663.4400000000005,0,13000,2026-04-06 11:29:21,31.87125,114.67984166666666,POS,4198.62,ADSB
4632.96,0,13000,2026-04-06 11:29:26,31.861508333333333,114.681,POS,4198.62,ADSB
4602.4800000000005,0,13000,2026-04-06 11:29:33,31.850158333333336,114.68241666666667,POS,4198.62,ADSB
4579.62,0,13000,2026-04-06 11:29:39,31.839536111111112,114.68374444444444,POS,4198.62,ADSB
4556.76,0,13000,2026-04-06 11:29:45,31.829902777777775,114.68499166666666,POS,4198.62,ADSB
4526.280000000001,0,13000,2026-04-06 11:29:51,31.819238888888886,114.68631944444445,POS,4198.62,ADSB
4503.42,0,13000,2026-04-06 11:29:56,31.808294444444446,114.68775833333333,POS,4198.62,ADSB
4480.56,0,13000,2026-04-06 11:30:02,31.798230555555556,114.68908888888888,POS,4198.62,ADSB
4457.7,0,13000,2026-04-06 11:30:08,31.787480555555554,114.69046388888889,POS,4198.62,ADSB
4434.84,0,13000,2026-04-06 11:30:13,31.778552777777776,114.69155555555555,POS,4198.62,ADSB
4411.9800000000005,0,13000,2026-04-06 11:30:19,31.768575,114.6928,POS,4198.62,ADSB
4389.12,0,13000,2026-04-06 11:30:25,31.75754722222222,114.69419444444443,POS,4198.62,ADSB
4366.26,0,13000,2026-04-06 11:30:30,31.74896388888889,114.69520555555555,POS,4198.62,ADSB
4343.400000000001,0,13000,2026-04-06 11:30:37,31.737397222222224,114.69666388888889,POS,4198.62,ADSB
4320.54,0,13000,2026-04-06 11:30:42,31.727955555555557,114.6978,POS,4198.62,ADSB
4297.68,0,13000,2026-04-06 11:30:48,31.71724722222222,114.69908888888888,POS,4198.62,ADSB
4274.820000000001,0,13000,2026-04-06 11:30:54,31.707355555555555,114.70033333333333,POS,-1.0,ADSB
4244.34,0,13000,2026-04-06 11:31:00,31.697186111111108,114.70155555555554,POS,4198.62,ADSB
4221.4800000000005,0,13000,2026-04-06 11:31:06,31.68727222222222,114.70282222222221,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:31:12,31.67673611111111,114.70404444444445,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:31:19,31.665622222222225,114.70539722222222,POS,4198.62,ADSB
4198.62,0,13000,2026-04-06 11:31:24,31.656225000000003,114.70657777777778,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:31:30,31.646116666666668,114.7078,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:31:36,31.63493888888889,114.70919444444444,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:31:44,31.62272777777778,114.71071944444445,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:31:49,31.613930555555555,114.7118138888889,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:31:54,31.60513333333333,114.71290555555557,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:00,31.595369444444444,114.71410833333333,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:06,31.58511388888889,114.715375,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:12,31.574383333333333,114.71670555555556,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:18,31.564555555555554,114.71796944444445,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:24,31.554469444444443,114.71923611111112,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:30,31.543936111111112,114.72052500000001,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:37,31.532563888888888,114.72191944444444,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:42,31.523444444444443,114.72301388888889,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:49,31.511577777777777,114.72445,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:32:56,31.500547222222224,114.72582499999999,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:02,31.48863888888889,114.72726111111112,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:08,31.478447222222222,114.72850555555556,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:14,31.469327777777778,114.72962222222223,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:21,31.45799722222222,114.73103888888889,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:26,31.44881388888889,114.73211111111111,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:31,31.439522222222223,114.73329166666666,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:37,31.429266666666667,114.73453611111111,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:43,31.419975,114.73571666666668,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:49,31.409394444444445,114.73696111111111,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:33:55,31.398880555555557,114.73829166666665,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:01,31.388775,114.73955833333332,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:07,31.378991666666664,114.74075833333333,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:13,31.368088888888888,114.74213333333333,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:19,31.357533333333333,114.74339722222221,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:25,31.348155555555557,114.74453611111112,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:32,31.33639722222222,114.74599444444445,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:37,31.326397222222223,114.74726111111111,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:44,31.316291666666665,114.74844166666666,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:50,31.305219444444443,114.7498138888889,POS,4198.62,ADSB
4206.24,0,13000,2026-04-06 11:34:56,31.294469444444445,114.75120833333332,POS,2705.1,ADSB
4198.62,0,13000,2026-04-06 11:35:02,31.283933333333334,114.75251666666666,POS,2705.1,ADSB
4183.38,0,13000,2026-04-06 11:35:09,31.27294722222222,114.75384722222222,POS,2705.1,ADSB
4160.52,0,13000,2026-04-06 11:35:14,31.263741666666668,114.75500555555556,POS,2705.1,ADSB
4145.280000000001,0,13000,2026-04-06 11:35:20,31.25271111111111,114.75631666666666,POS,2705.1,ADSB
4114.8,0,13000,2026-04-06 11:35:27,31.241211111111113,114.7576888888889,POS,2705.1,ADSB
4091.94,0,13000,2026-04-06 11:35:34,31.229152777777777,114.75916944444445,POS,2705.1,ADSB
4069.0800000000004,0,13000,2026-04-06 11:35:40,31.218958333333333,114.76037222222223,POS,2705.1,ADSB
4046.2200000000003,0,13000,2026-04-06 11:35:46,31.208080555555554,114.76172222222223,POS,2705.1,ADSB
4015.7400000000002,0,13000,2026-04-06 11:35:53,31.196427777777778,114.76318333333334,POS,2705.1,ADSB
3992.88,0,13000,2026-04-06 11:35:59,31.186041666666668,114.76445000000001,POS,2705.1,ADSB
3970.02,0,13000,2026-04-06 11:36:05,31.176536111111112,114.76560555555555,POS,2705.1,ADSB
3947.1600000000003,0,13000,2026-04-06 11:36:11,31.166966666666667,114.7667861111111,POS,2705.1,ADSB
3916.6800000000003,0,13000,2026-04-06 11:36:18,31.155894444444446,114.76811666666666,POS,2705.1,ADSB
3893.82,0,13000,2026-04-06 11:36:23,31.14638888888889,114.76934166666666,POS,2705.1,ADSB
3870.96,0,13000,2026-04-06 11:36:29,31.136219444444443,114.7705638888889,POS,2705.1,ADSB
3848.1000000000004,0,13000,2026-04-06 11:36:36,31.124394444444448,114.77202222222223,POS,2705.1,ADSB
3825.2400000000002,0,13000,2026-04-06 11:36:42,31.114930555555556,114.77320277777778,POS,2705.1,ADSB
3802.38,0,13000,2026-04-06 11:36:48,31.104911111111107,114.77449166666666,POS,2705.1,ADSB
3771.9,0,13000,2026-04-06 11:36:54,31.094869444444445,114.77571388888889,POS,2705.1,ADSB
3741.42,0,13000,2026-04-06 11:37:02,31.082316666666667,114.77723611111111,POS,2705.1,ADSB
3718.5600000000004,0,13000,2026-04-06 11:37:07,31.073175,114.77837500000001,POS,2705.1,ADSB
3695.7000000000003,0,13000,2026-04-06 11:37:13,31.063969444444442,114.77948888888888,POS,2705.1,ADSB
3672.84,0,13000,2026-04-06 11:37:20,31.052769444444444,114.78090555555556,POS,2705.1,ADSB
3642.36,0,13000,2026-04-06 11:37:26,31.042019444444445,114.78219444444446,POS,2705.1,ADSB
3611.88,0,13000,2026-04-06 11:37:34,31.030002777777778,114.78365277777779,POS,2705.1,ADSB
3589.02,0,13000,2026-04-06 11:37:40,31.020302777777776,114.78481111111111,POS,2705.1,ADSB
3566.1600000000003,0,13000,2026-04-06 11:37:45,31.010605555555554,114.78601388888889,POS,2705.1,ADSB
3535.6800000000003,0,13000,2026-04-06 11:37:52,31.000155555555555,114.78723611111111,POS,2705.1,ADSB
3512.82,0,13000,2026-04-06 11:37:57,30.992,114.78826666666667,POS,2705.1,ADSB
3489.96,0,13000,2026-04-06 11:38:03,30.982880555555553,114.78938055555557,POS,2705.1,ADSB
3467.1000000000004,0,13000,2026-04-06 11:38:08,30.973805555555554,114.79047777777777,POS,2705.1,ADSB
3444.2400000000002,0,13000,2026-04-06 11:38:14,30.96445,114.79159166666666,POS,2705.1,ADSB
3421.38,0,13000,2026-04-06 11:38:21,30.954491666666666,114.79279444444444,POS,2705.1,ADSB
